Country/Region,Confirmed,Deaths,Recovered,Active,NewCases,NewDeaths,NewRecovered,Deaths / 100 Cases,Recovered / 100 Cases,Deaths / 100 Recovered,Confirmed last week,1 week change,1 week % increase,WHO Region,country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state
Congo (Kinshasa),11306,307,10585,414,0,0,0,2.72,93.62,2.9,11143,163,1.46,Africa,,,,,,,,
Costa Rica,109971,1385,66719,41867,1105,14,517,1.26,60.67,2.08,103088,6883,6.68,Americas,CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont
Cote d'Ivoire,20716,126,20365,225,24,2,16,0.61,98.31,0.62,20429,287,1.4,Africa,,,,,,,,
Croatia,49316,546,32818,15952,2769,15,1908,1.11,66.55,1.66,33959,15357,45.22,Europe,HR,45.1,15.2,Croatia,,,,
Cuba,6887,128,0,6759,86,0,0,1.86,0,inf,6534,353,5.4,Americas,CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington
Cyprus,4366,26,1882,2458,149,1,0,0.6,43.11,1.38,3444,922,26.77,Europe,CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming
Czechia,335102,3251,0,331851,11429,173,0,0.97,0,inf,250797,84305,33.61,Europe,,49.8175,15.473,,,,,
Denmark,46846,721,35004,11121,1127,2,472,1.54,74.72,2.06,39901,6945,17.41,Europe,DK,56.26392,9.501785,Denmark,,,,
Djibouti,5561,61,5441,59,2,0,4,1.1,97.84,1.12,5530,31,0.56,Eastern Mediterranean,DJ,11.825138,42.590275,Djibouti,,,,
Dominica,50,0,33,17,8,0,4,0,66,0,38,12,31.58,Americas,DM,15.414999,-61.370976,Dominica,,,,
Dominican Republic,127018,2245,104862,19911,686,9,376,1.77,82.56,2.14,124018,3000,2.42,Americas,DO,18.735693,-70.162651,Dominican Republic,,,,
Ecuador,168192,12670,141759,13763,1045,38,0,7.53,84.28,8.94,159614,8578,5.37,Americas,EC,-1.831239,-78.183406,Ecuador,,,,
Egypt,107555,6266,0,101289,179,8,0,5.83,0,inf,106397,1158,1.09,Eastern Mediterranean,EG,26.820553,30.802498,Egypt,,,,
El Salvador,33445,975,29186,3284,0,4,0,2.92,87.27,3.34,32585,860,2.64,Americas,SV,13.794185,-88.89653,El Salvador,,,,
Equatorial Guinea,5088,83,4965,40,5,0,1,1.63,97.58,1.67,5079,9,0.18,Africa,GQ,1.650801,10.267895,Equatorial Guinea,,,,
Eritrea,463,0,412,51,0,0,0,0,88.98,0,461,2,0.43,Africa,ER,15.179384,39.782334,Eritrea,,,,
Estonia,4905,73,3811,1021,134,0,64,1.49,77.7,1.92,4351,554,12.73,Europe,EE,58.595272,25.013607,Estonia,,,,
Eswatini,5917,117,5646,154,8,0,89,1.98,95.42,2.07,5847,70,1.2,Africa,,,,,,,,
Ethiopia,96169,1469,52517,42183,380,5,804,1.53,54.61,2.8,92858,3311,3.57,Africa,ET,9.145,40.489673,Ethiopia,,,,
Fiji,34,2,31,1,0,0,0,5.88,91.18,6.45,33,1,3.03,Western Pacific,FJ,-16.578193,179.414413,Fiji,,,,
Finland,16113,358,11300,4455,203,0,0,2.22,70.13,3.17,14652,1461,9.97,Europe,FI,61.92411,25.748151,Finland,,,,
France,1412709,36826,123067,1252816,35362,221,871,2.61,8.71,29.92,1084684,328025,30.24,Europe,FR,46.227638,2.213749,France,,,,
Gabon,8968,55,8698,215,0,0,0,0.61,96.99,0.63,8919,49,0.55,Africa,GA,-0.803689,11.609444,Gabon,,,,
Gambia,3672,119,3196,357,2,0,320,3.24,87.04,3.72,3659,13,0.36,Africa,GM,13.443182,-15.310139,Gambia,,,,
Georgia,38936,307,22691,15938,1673,22,2881,0.79,58.28,1.35,26503,12433,46.91,Europe,GE,42.315407,43.356892,Georgia,,,,
Germany,531790,10483,0,521307,14054,92,0,1.97,0,inf,434798,96992,22.31,Europe,DE,51.165691,10.451526,Germany,,,,
Ghana,48055,320,47169,566,0,0,0,0.67,98.16,0.68,47690,365,0.77,Africa,GH,7.946527,-1.023194,Ghana,,,,
Greece,39251,626,23074,15551,2055,6,0,1.59,58.79,2.71,29992,9259,30.87,Europe,GR,39.074208,21.824312,Greece,,,,
Greenland,17,0,16,1,0,0,0,0,94.12,0,17,0,0,Europe,GL,71.706936,-42.604303,Greenland,,,,
Grenada,28,0,0,28,0,0,0,0,0,0,28,0,0,Americas,GD,12.262776,-61.604171,Grenada,,,,
Guatemala,107939,3729,97289,6921,600,15,537,3.45,90.13,3.83,104632,3307,3.16,Americas,GT,15.783471,-90.230759,Guatemala,,,,
Guinea,12072,72,10550,1450,0,0,0,0.6,87.39,0.68,11635,437,3.76,Africa,GN,9.945587,-9.696645,Guinea,,,,
Guinea-Bissau,2413,41,1818,554,10,0,0,1.7,75.34,2.26,2403,10,0.42,Africa,GW,11.803749,-15.180413,Guinea-Bissau,,,,
Guyana,4162,124,0,4038,19,0,0,2.98,0,inf,3994,168,4.21,Americas,GY,4.860416,-58.93018,Guyana,,,,
Haiti,9057,232,7429,1396,0,0,0,2.56,82.02,3.12,9015,42,0.47,Americas,HT,18.971187,-72.285215,Haiti,,,,
Holy See,27,0,15,12,0,0,0,0,55.56,0,27,0,0,Europe,,,,,,,,
Honduras,96888,2669,40129,54090,0,0,0,2.75,41.42,6.65,92724,4164,4.49,Americas,HN,15.199999,-86.241905,Honduras,,,,
Hungary,75321,1750,19032,54539,3908,51,1079,2.32,25.27,9.2,56098,19223,34.27,Europe,HU,47.162494,19.503304,Hungary,,,,
Iceland,4865,12,3873,980,68,0,85,0.25,79.61,0.31,4394,471,10.72,Europe,IS,64.963051,-19.020835,Iceland,,,,
India,8137119,121641,7432829,582649,0,0,0,1.49,91.34,1.64,7864811,272308,3.46,South-East Asia,IN,20.593684,78.96288,India,,,,
Indonesia,410088,13869,337801,58418,3143,87,3506,3.38,82.37,4.11,385980,24108,6.25,South-East Asia,ID,-0.789275,113.921327,Indonesia,,,,
Iran,612772,34864,481930,95978,7820,386,4630,5.69,78.65,7.23,562705,50067,8.9,Eastern Mediterranean,IR,32.427908,53.688046,Iran,,,,
Iraq,472630,10910,399655,62065,1997,48,2414,2.31,84.56,2.73,449153,23477,5.23,Eastern Mediterranean,IQ,33.223191,43.679291,Iraq,,,,
Ireland,61456,1913,23364,36179,397,5,0,3.11,38.02,8.19,56108,5348,9.53,Europe,IE,53.41291,-8.24389,Ireland,,,,
Israel,314422,2539,0,311883,721,25,0,0.81,0,inf,309413,5009,1.62,Europe,IL,31.046051,34.851612,Israel,,,,
Italy,679430,38618,289426,351386,31756,297,5859,5.68,42.6,13.34,504509,174921,34.67,Europe,IT,41.87194,12.56738,Italy,,,,
Jamaica,9094,206,4510,4378,89,1,68,2.27,49.59,4.57,8670,424,4.89,Americas,JM,18.109581,-77.297508,Jamaica,,,,
Japan,101327,1769,89765,9793,877,13,-1419,1.75,88.59,1.97,96599,4728,4.89,Western Pacific,JP,36.204824,138.252924,Japan,,,,
Jordan,72607,829,7600,64178,3301,57,0,1.14,10.47,10.91,50750,21857,43.07,Eastern Mediterranean,JO,30.585164,36.238414,Jordan,,,,
Kazakhstan,112418,1825,106400,4193,465,0,90,1.62,94.65,1.72,110402,2016,1.83,Europe,KZ,48.019573,66.923684,Kazakhstan,,,,
Kenya,55192,981,35876,18335,1395,0,0,1.78,65,2.73,48790,6402,13.12,Africa,KE,-0.023559,37.906193,Kenya,,,,
Kosovo,19328,678,15429,3221,0,0,0,3.51,79.83,4.39,17757,1571,8.85,Europe,XK,42.602636,20.902977,Kosovo,,,,
Kuwait,125926,779,0,125147,589,6,0,0.62,0,inf,120927,4999,4.13,Eastern Mediterranean,KW,29.31166,47.481766,Kuwait,,,,
Kyrgyzstan,58878,1144,49983,7751,484,2,461,1.94,84.89,2.29,55144,3734,6.77,Europe,KG,41.20438,74.766098,Kyrgyzstan,,,,
Laos,24,0,0,24,0,0,0,0,0,0,24,0,0,Western Pacific,LA,19.85627,102.495496,Laos,,,,
Latvia,5894,71,1406,4417,215,2,0,1.2,23.85,5.05,4467,1427,31.95,Europe,LV,56.879635,24.603189,Latvia,,,,
Lebanon,81228,637,41624,38967,1699,12,1272,0.78,51.24,1.53,69906,11322,16.2,Eastern Mediterranean,LB,33.854721,35.862285,Lebanon,,,,
Lesotho,1953,44,975,934,0,0,0,2.25,49.92,4.51,1940,13,0.67,Africa,LS,-29.609988,28.233608,Lesotho,,,,
Liberia,1426,82,1279,65,0,0,0,5.75,89.69,6.41,1393,33,2.37,Africa,LR,6.428055,-9.429499,Liberia,,,,
Libya,61095,857,35030,25208,467,10,661,1.4,57.34,2.45,54374,6721,12.36,Eastern Mediterranean,LY,26.3351,17.228331,Libya,,,,
Liechtenstein,533,3,347,183,20,1,0,0.56,65.1,0.86,340,193,56.76,Europe,LI,47.166,9.555373,Liechtenstein,,,,
Lithuania,14824,165,4872,9787,1001,8,181,1.11,32.87,3.39,9578,5246,54.77,Europe,LT,55.169438,23.881275,Lithuania,,,,
Luxembourg,17134,152,10081,6901,0,0,0,0.89,58.84,1.51,12851,4283,33.33,Europe,LU,49.815273,6.129583,Luxembourg,,,,
Madagascar,17111,244,0,16867,143,0,0,1.43,0,inf,16968,143,0.84,Africa,MG,-18.766947,46.869107,Madagascar,,,,
Malawi,5930,184,5323,423,7,0,0,3.1,89.76,3.46,5887,43,0.73,Africa,MW,-13.254308,34.301525,Malawi,,,,
Malaysia,31548,249,0,31299,659,0,0,0.79,0,inf,25742,5806,22.55,Western Pacific,MY,4.210484,101.975766,Malaysia,,,,
Maldives,11659,38,10814,807,16,1,35,0.33,92.75,0.35,11421,238,2.08,South-East Asia,MV,3.202778,73.22068,Maldives,,,,
Mali,3554,136,0,3418,9,0,0,3.83,0,inf,3472,82,2.36,Africa,ML,17.570692,-3.996166,Mali,,,,
Malta,6042,62,4155,1825,100,1,165,1.03,68.77,1.49,5373,669,12.45,Europe,MT,35.937496,14.375416,Malta,,,,
Marshall Islands,2,0,0,2,0,0,0,0,0,0,0,2,inf,Western Pacific,MH,7.131474,171.184478,Marshall Islands,,,,
Mauritania,7703,163,7433,107,3,0,17,2.12,96.49,2.19,7663,40,0.52,Africa,MR,21.00789,-10.940835,Mauritania,,,,
Mauritius,441,10,0,431,0,0,0,2.27,0,inf,435,6,1.38,Africa,MU,-20.348404,57.552152,Mauritius,,,,
Mexico,924962,91753,779371,53838,6151,464,4804,9.92,84.26,11.77,886800,38162,4.3,Americas,MX,23.634501,-102.552784,Mexico,,,,
Moldova,76040,1785,55782,18473,839,19,592,2.35,73.36,3.2,71089,4951,6.96,Europe,MD,47.411631,28.369885,Moldova,,,,
Monaco,359,2,273,84,4,0,0,0.56,76.04,0.73,296,63,21.28,Europe,MC,43.750298,7.412841,Monaco,,,,
Mongolia,346,0,313,33,0,0,0,0,90.46,0,338,8,2.37,Western Pacific,MN,46.862496,103.846656,Mongolia,,,,
Montenegro,18341,301,14084,3956,275,7,142,1.64,76.79,2.14,16629,1712,10.3,Europe,ME,42.708678,19.37439,Montenegro,,,,
Morocco,219084,3695,181275,34114,3790,70,3350,1.69,82.74,2.04,194461,24623,12.66,Eastern Mediterranean,MA,31.791702,-7.09262,Morocco,,,,
Mozambique,12869,92,0,12777,92,1,0,0.71,0,inf,11895,974,8.19,Africa,MZ,-18.665695,35.529562,Mozambique,,,,
Namibia,12935,133,11036,1766,28,0,36,1.03,85.32,1.21,12579,356,2.83,Africa,,-22.95764,18.49041,Namibia,,,,
Nepal,170743,937,131222,38584,2508,17,2264,0.55,76.85,0.71,155233,15510,9.99,South-East Asia,NP,28.394857,84.124008,Nepal,,,,
Netherlands,357487,7456,5737,344294,9839,51,38,2.09,1.6,129.96,287079,70408,24.53,Europe,NL,52.132633,5.291266,Netherlands,,,,
New Zealand,1959,25,1857,77,2,0,0,1.28,94.79,1.35,1935,24,1.24,Western Pacific,NZ,-40.900557,174.885971,New Zealand,,,,
Nicaragua,5514,156,4225,1133,0,0,0,2.83,76.62,3.69,5434,80,1.47,Americas,NI,12.865416,-85.207229,Nicaragua,,,,
Niger,1220,69,1137,14,0,0,0,5.66,93.2,6.07,1215,5,0.41,Africa,NE,17.607789,8.081666,Niger,,,,
Nigeria,62853,1144,58675,3034,162,0,245,1.82,93.35,1.95,61930,923,1.49,Africa,NG,9.081999,8.675277,Nigeria,,,,
North Macedonia,31572,994,20731,9847,1084,12,283,3.15,65.66,4.79,26394,5178,19.62,Europe,,,,,,,,
Norway,20331,282,11863,8186,269,0,0,1.39,58.35,2.38,17749,2582,14.55,Europe,NO,60.472024,8.468946,Norway,,,,
Oman,114434,1208,0,113226,0,0,0,1.06,0,inf,111837,2597,2.32,Eastern Mediterranean,OM,21.512583,55.923255,Oman,,,,
Pakistan,333970,6823,314555,12592,977,17,489,2.04,94.19,2.17,327895,6075,1.85,Eastern Mediterranean,PK,30.375321,69.345116,Pakistan,,,,
Panama,133598,2700,110552,20346,731,12,1183,2.02,82.75,2.44,128515,5083,3.96,Americas,PA,8.537981,-80.782127,Panama,,,,
Papua New Guinea,589,7,575,7,0,0,0,1.19,97.62,1.22,583,6,1.03,Western Pacific,PG,-6.314993,143.95555,Papua New Guinea,,,,
Paraguay,63185,1404,42900,18881,589,17,563,2.22,67.9,3.27,59043,4142,7.02,Americas,PY,-23.442503,-58.443832,Paraguay,,,,
Peru,900180,34411,822316,43453,2586,49,2599,3.82,91.35,4.18,883116,17064,1.93,Americas,PE,-9.189967,-75.015152,Peru,,,,
Philippines,380729,7221,0,373508,1796,36,0,1.9,0,inf,367819,12910,3.51,Western Pacific,PH,12.879721,121.774017,Philippines,,,,
Poland,362731,5631,140280,216820,21897,280,5556,1.55,38.67,4.01,241946,120785,49.92,Europe,PL,51.919438,19.145136,Poland,,,,
Portugal,141279,2507,80280,58492,4007,39,2831,1.77,56.82,3.12,116109,25170,21.68,Europe,PT,39.399872,-8.224454,Portugal,,,,
Qatar,132556,232,129583,2741,213,0,234,0.18,97.76,0.18,130965,1591,1.21,Eastern Mediterranean,QA,25.354826,51.183884,Qatar,,,,
Romania,241339,6968,172513,61858,5753,101,4616,2.89,71.48,4.04,205793,35546,17.27,Europe,RO,45.943161,24.96676,Romania,,,,
Russia,1606267,27787,0,1578480,17834,325,0,1.73,0,inf,1487260,119007,8,Europe,RU,61.52401,105.318756,Russia,,,,
Rwanda,5137,35,4879,223,3,0,1,0.68,94.98,0.72,5060,77,1.52,Africa,RW,-1.940278,29.873888,Rwanda,,,,
Saint Kitts and Nevis,19,0,19,0,0,0,0,0,100,0,19,0,0,Americas,KN,17.357822,-62.782998,Saint Kitts and Nevis,,,,
Saint Lucia,78,0,28,50,0,0,0,0,35.9,0,52,26,50,Americas,LC,13.909444,-60.978893,Saint Lucia,,,,
Saint Vincent and the Grenadines,74,0,70,4,0,0,0,0,94.59,0,73,1,1.37,Americas,VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,,,
San Marino,928,42,721,165,0,0,0,4.53,77.69,5.83,819,109,13.31,Europe,SM,43.94236,12.457777,San Marino,,,,
Sao Tome and Principe,945,16,904,25,0,0,0,1.69,95.66,1.77,940,5,0.53,Africa,,,,,,,,
Saudi Arabia,347282,5402,333842,8038,402,19,433,1.56,96.13,1.62,344552,2730,0.79,Eastern Mediterranean,SA,23.885942,45.079162,Saudi Arabia,,,,
Senegal,15616,324,14853,439,11,1,121,2.07,95.11,2.18,15543,73,0.47,Africa,SN,14.497401,-14.452362,Senegal,,,,
Serbia,46954,820,0,46134,1817,6,0,1.75,0,inf,38872,8082,20.79,Europe,RS,44.016521,21.005859,Serbia,,,,
Seychelles,153,0,149,4,0,0,0,0,97.39,0,153,0,0,Africa,SC,-4.679574,55.491977,Seychelles,,,,
Sierra Leone,2366,74,1800,492,1,0,2,3.13,76.08,4.11,2345,21,0.9,Africa,SL,8.460555,-11.779889,Sierra Leone,,,,
Singapore,58015,28,57913,74,12,0,4,0.05,99.82,0.05,57965,50,0.09,Western Pacific,SG,1.352083,103.819836,Singapore,,,,
Slovakia,57664,219,12617,44828,2573,7,109,0.38,21.88,1.74,40801,16863,41.33,Europe,SK,48.669026,19.699024,Slovakia,,,,
Slovenia,34307,338,12091,21878,1804,23,883,0.99,35.24,2.8,21274,13033,61.26,Europe,SI,46.151241,14.995463,Slovenia,,,,
Solomon Islands,8,0,4,4,0,0,0,0,50,0,4,4,100,Western Pacific,SB,-9.64571,160.156194,Solomon Islands,,,,
Somalia,3941,104,3185,652,0,0,0,2.64,80.82,3.27,3897,44,1.13,Eastern Mediterranean,SO,5.152149,46.199616,Somalia,,,,
South Africa,725452,19276,654182,51994,1770,46,1130,2.66,90.18,2.95,714246,11206,1.57,Africa,ZA,-30.559482,22.937506,South Africa,,,,
South Korea,26635,466,0,26169,124,2,0,1.75,0,inf,25836,799,3.09,Western Pacific,KR,35.907757,127.766922,South Korea,,,,
South Sudan,2905,58,0,2847,2,0,0,2,0,inf,2878,27,0.94,Africa,,6.877,31.307,,,,,
Spain,1185678,35878,0,1149800,0,0,0,3.03,0,inf,1046132,139546,13.34,Europe,ES,40.463667,-3.74922,Spain,,,,
Sri Lanka,10663,20,0,10643,239,1,0,0.19,0,inf,7521,3142,41.78,South-East Asia,LK,7.873054,80.771797,Sri Lanka,,,,
Sudan,13804,837,6764,6203,0,0,0,6.06,49,12.37,13742,62,0.45,Eastern Mediterranean,SD,12.862807,30.217636,Sudan,,,,
Suriname,5203,111,5060,32,2,0,3,2.13,97.25,2.19,5166,37,0.72,Americas,SR,3.919305,-56.027783,Suriname,,,,
Sweden,124355,5938,0,118417,0,0,0,4.78,0,inf,110594,13761,12.44,Europe,SE,60.128161,18.643501,Sweden,,,,
Switzerland,154251,2297,65200,86754,0,20,0,1.49,42.27,3.52,103653,50598,48.81,Europe,CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island
Syria,5728,288,0,5440,45,3,0,5.03,0,inf,5359,369,6.89,Eastern Mediterranean,SY,34.802075,38.996815,Syria,,,,
Taiwan*,555,7,515,33,1,0,1,1.26,92.79,1.36,550,5,0.91,Western Pacific,,23.6978,120.9605,,,,,
Tajikistan,11017,82,10233,702,40,0,51,0.74,92.88,0.8,10736,281,2.62,Europe,TJ,38.861034,71.276093,Tajikistan,,,,
Tanzania,509,21,183,305,0,0,0,4.13,35.95,11.48,509,0,0,Africa,TZ,-6.369028,34.888822,Tanzania,,,,
Thailand,3784,59,3592,133,4,0,2,1.56,94.93,1.64,3736,48,1.28,South-East Asia,TH,15.870032,100.992541,Thailand,,,,
Timor-Leste,30,0,0,30,0,0,0,0,0,0,29,1,3.45,South-East Asia,TL,-8.874217,125.727539,Timor-Leste,,,,
Togo,2331,57,1660,614,19,2,20,2.45,71.21,3.43,2187,144,6.58,Africa,TG,8.619543,0.824782,Togo,,,,
Trinidad and Tobago,5692,108,4610,974,24,1,155,1.9,80.99,2.34,5503,189,3.43,Americas,TT,10.691803,-61.222503,Trinidad and Tobago,,,,
Tunisia,59813,1317,5032,53464,1784,64,0,2.2,8.41,26.17,48799,11014,22.57,Eastern Mediterranean,TN,33.886917,9.537499,Tunisia,,,,
Turkey,375367,10252,323971,41144,2213,75,1506,2.73,86.31,3.16,359784,15583,4.33,Europe,TR,38.963745,35.243322,Turkey,,,,
US,9125482,230548,3612478,5282456,81227,862,34026,2.53,39.59,6.38,8576818,548664,6.4,Americas,US,37.0902,-95.7129,US,,,,
Uganda,12495,111,7503,4881,85,1,0,0.89,60.05,1.48,11297,1198,10.6,Africa,UG,1.373333,32.290275,Uganda,,,,
Ukraine,399330,7399,165902,226029,9058,164,4183,1.85,41.55,4.46,347317,52013,14.98,Europe,UA,48.379433,31.16558,Ukraine,,,,
United Arab Emirates,132629,495,0,132134,1121,5,0,0.37,0,inf,123764,8865,7.16,Eastern Mediterranean,AE,23.424076,53.847818,United Arab Emirates,AL,32.318231,-86.902298,Alabama
United Kingdom,1014793,46645,2138,966010,21919,326,28,4.6,0.21,2181.71,857043,157750,18.41,Europe,GB,55.378051,-3.435973,United Kingdom,,,,
Uruguay,3124,58,2560,506,42,0,28,1.86,81.95,2.27,2807,317,11.29,Americas,UY,-32.522779,-55.765835,Uruguay,,,,
Uzbekistan,66932,566,64235,2131,304,3,371,0.85,95.97,0.88,64923,2009,3.09,Europe,UZ,41.377491,64.585262,Uzbekistan,,,,
Venezuela,92013,798,86773,4442,424,5,438,0.87,94.31,0.92,89142,2871,3.22,Americas,VE,6.42375,-66.58973,Venezuela,,,,
Vietnam,1180,35,0,1145,3,0,0,2.97,0,inf,1160,20,1.72,Western Pacific,VN,14.058324,108.277199,Vietnam,,,,
West Bank and Gaza,53520,483,46309,6728,445,2,413,0.9,86.53,1.04,49989,3531,7.06,Eastern Mediterranean,,31.3547,34.3088,,,,,
